Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,isSun,sunlightTime,dayLength,SunlightTime/daylength,weather_type,hour,month
2020-03-26 17:15:00,0.1,8.2,1029,42,2.8,0.0,0.0,60,1,765,765,1.0,3,17,3
2021-10-09 04:30:00,0.0,3.2,1035,92,2.7,0.0,0.0,0,0,0,660,0.0,1,4,10
2018-04-23 03:30:00,0.0,12.0,1010,72,4.4,0.0,0.0,46,0,0,870,0.0,2,3,4
2019-12-12 04:45:00,0.0,-1.5,1003,83,3.9,0.0,0.0,99,0,0,465,0.0,4,4,12
2020-05-22 21:45:00,0.0,13.8,1021,39,6.4,0.0,0.0,100,0,0,975,0.0,4,21,5
2020-07-13 12:15:00,195.9,19.8,1023,51,3.8,0.0,0.0,22,1,585,990,0.59,2,12,7
2017-01-14 00:45:00,0.0,0.4,998,96,2.7,0.0,0.0,43,0,0,480,0.0,2,0,1
2021-04-28 07:00:00,129.5,8.9,1013,52,4.4,0.0,0.0,0,1,225,900,0.25,1,7,4
2017-08-24 15:15:00,61.9,21.8,1014,59,2.5,0.0,0.0,92,1,690,855,0.81,4,15,8
2018-10-23 20:30:00,0.0,10.6,1001,81,10.2,0.67,0.0,80,0,0,600,0.0,5,20,10
2018-02-06 16:30:00,0.0,-2.5,1019,86,1.7,0.0,0.0,91,0,0,555,0.0,4,16,2
2019-08-30 11:00:00,155.6,25.3,1023,56,1.1,0.0,0.0,47,1,435,840,0.52,2,11,8
2020-09-22 02:15:00,0.0,6.6,1014,93,1.9,0.0,0.0,0,0,0,735,0.0,1,2,9
2018-12-27 18:15:00,0.0,5.9,1020,97,5.2,0.0,0.0,100,0,0,450,0.0,4,18,12
2020-12-16 12:45:00,3.5,7.3,1021,89,0.7,0.0,0.0,74,1,345,450,0.77,3,12,12
2018-04-01 09:15:00,11.1,1.3,995,96,5.2,0.0,0.54,100,1,300,780,0.38,5,9,4
2020-03-25 09:00:00,139.5,4.7,1037,39,4.0,0.0,0.0,72,1,270,765,0.35,3,9,3
2021-10-06 13:15:00,80.6,16.2,1018,72,3.3,0.0,0.0,86,1,495,675,0.73,4,13,10
2017-06-16 07:30:00,148.5,17.1,1010,92,6.2,0.22,0.0,68,1,315,1020,0.31,5,7,6
2021-11-17 14:30:00,3.3,4.0,1017,88,5.4,0.0,0.0,100,1,495,510,0.97,4,14,11
2018-02-14 03:45:00,0.0,-3.7,1019,98,1.8,0.0,0.0,53,0,0,585,0.0,3,3,2
2018-05-14 15:45:00,90.3,22.4,1016,37,4.3,0.0,0.0,29,1,780,945,0.83,2,15,5
2021-03-27 18:30:00,0.0,4.9,1019,85,5.0,0.0,0.0,92,0,0,765,0.0,4,18,3
2017-06-16 08:00:00,121.8,17.8,1010,90,7.1,0.0,0.0,60,1,345,1020,0.34,3,8,6
2021-09-26 11:00:00,134.6,21.2,1019,68,2.8,0.0,0.0,82,1,390,720,0.54,3,11,9
2018-06-01 05:15:00,55.6,18.6,1016,81,2.5,0.0,0.0,10,1,180,1005,0.18,1,5,6
2019-01-09 06:00:00,0.0,3.1,999,99,6.4,0.3,0.0,100,0,0,465,0.0,5,6,1
2022-03-23 19:15:00,0.0,6.0,1031,69,2.4,0.0,0.0,0,0,0,735,0.0,1,19,3
2017-07-02 19:00:00,3.2,15.5,1014,87,4.8,0.0,0.0,52,1,1005,1020,0.99,3,19,7
2020-12-11 23:00:00,0.0,0.4,1002,96,4.1,0.0,0.0,87,0,0,465,0.0,4,23,12
2020-08-23 05:15:00,4.3,15.1,1013,88,3.9,0.0,0.0,99,1,105,870,0.12,4,5,8
2020-08-31 02:00:00,0.0,15.7,1009,95,3.7,0.0,0.0,100,0,0,825,0.0,4,2,8
2017-05-11 23:30:00,0.0,6.5,1007,82,5.3,0.0,0.0,10,0,0,945,0.0,1,23,5
2017-03-20 20:00:00,0.0,9.8,1002,92,5.4,0.3,0.0,100,0,0,735,0.0,5,20,3
2022-03-10 02:45:00,0.0,-2.2,1031,95,3.0,0.0,0.0,5,0,0,690,0.0,1,2,3
2020-06-07 19:00:00,1.5,14.8,1009,76,0.7,0.0,0.0,97,1,1005,1020,0.99,4,19,6
2020-07-07 14:45:00,90.1,18.2,1016,49,5.6,0.0,0.0,100,1,735,1005,0.73,4,14,7
2017-11-06 00:45:00,0.0,8.1,1010,93,3.6,0.26,0.0,100,0,0,540,0.0,5,0,11
2020-06-04 22:30:00,0.0,17.8,992,63,4.7,0.16,0.0,100,0,0,1005,0.0,5,22,6
2022-08-28 04:30:00,7.5,18.9,1012,95,4.2,0.61,0.0,100,1,45,840,0.05,5,4,8
2018-07-23 18:00:00,17.5,22.5,1015,70,2.3,0.0,0.0,2,1,915,975,0.94,1,18,7
2021-08-12 18:00:00,4.2,22.4,1020,47,2.2,0.0,0.0,11,1,885,900,0.98,2,18,8
2018-07-22 14:00:00,147.9,26.0,1012,53,2.1,0.0,0.0,26,1,675,975,0.69,2,14,7
2018-09-14 05:45:00,21.1,8.9,1020,93,1.2,0.0,0.0,88,1,90,765,0.12,4,5,9
2017-05-31 16:30:00,78.6,17.9,1016,54,6.7,0.0,0.0,25,1,840,990,0.85,2,16,5
2017-10-11 03:15:00,0.0,12.6,1011,95,5.1,0.17,0.0,100,0,0,660,0.0,5,3,10
2019-06-26 21:45:00,0.0,21.4,1019,78,4.8,0.0,0.0,30,0,0,1020,0.0,2,21,6
2021-10-02 18:15:00,0.0,13.8,1012,84,4.6,0.0,0.0,100,0,0,690,0.0,4,18,10
2017-09-04 12:15:00,55.3,15.8,1013,70,8.0,0.0,0.0,69,1,495,810,0.61,3,12,9
2018-07-07 00:45:00,0.0,13.2,1017,78,4.4,0.0,0.0,0,0,0,1005,0.0,1,0,7
2019-08-10 19:15:00,0.0,22.7,1012,70,2.4,0.0,0.0,45,0,0,915,0.0,2,19,8
2017-04-04 05:45:00,4.0,5.0,1026,94,1.4,0.0,0.0,100,1,90,795,0.11,4,5,4
2022-05-18 14:30:00,149.7,21.5,1025,27,4.7,0.0,0.0,39,1,705,960,0.73,2,14,5
2022-01-27 12:45:00,6.0,3.8,1009,94,8.5,0.0,0.0,100,1,360,510,0.71,4,12,1
2019-08-09 06:00:00,81.2,15.8,1012,84,4.0,0.0,0.0,10,1,165,915,0.18,1,6,8
2021-06-27 01:15:00,0.0,10.2,1019,93,1.8,0.0,0.0,15,0,0,1020,0.0,2,1,6
2021-03-17 19:30:00,0.0,0.7,1024,93,2.4,0.0,0.0,0,0,0,720,0.0,1,19,3
2021-04-22 06:00:00,35.4,5.2,1014,75,6.5,0.0,0.0,50,1,150,870,0.17,2,6,4
2022-06-21 09:00:00,170.4,16.3,1012,81,6.1,0.0,0.0,52,1,405,1020,0.4,3,9,6
2021-03-12 20:45:00,0.0,6.2,1001,66,5.3,0.0,0.0,100,0,0,705,0.0,4,20,3
2019-12-27 11:45:00,21.0,2.8,1028,88,4.1,0.0,0.0,79,1,285,450,0.63,3,11,12
2018-04-08 11:30:00,179.4,17.1,1013,47,5.7,0.0,0.0,0,1,450,810,0.56,1,11,4
2021-08-30 10:00:00,37.4,15.8,1014,93,4.2,0.2,0.0,100,1,375,840,0.45,5,10,8
2019-02-25 02:30:00,0.0,1.0,1036,84,2.8,0.0,0.0,80,0,0,630,0.0,3,2,2
2021-11-23 04:00:00,0.0,2.6,1022,94,5.7,0.0,0.0,100,0,0,480,0.0,4,4,11
2017-10-06 16:15:00,0.0,10.4,1008,86,3.7,0.0,0.0,27,1,675,675,1.0,2,16,10
2020-10-03 11:45:00,88.1,18.0,997,71,6.4,0.0,0.0,93,1,420,690,0.61,4,11,10
2021-01-25 11:45:00,15.4,0.7,1002,92,3.0,0.0,0.0,100,1,300,510,0.59,4,11,1
2017-11-07 14:00:00,24.2,8.5,1026,75,3.1,0.0,0.0,74,1,480,540,0.89,3,14,11
2022-08-27 16:30:00,23.3,23.0,1011,80,2.5,1.81,0.0,56,1,765,840,0.91,5,16,8
2021-04-13 12:00:00,80.4,7.9,1027,58,4.4,0.15,0.0,37,1,495,840,0.59,5,12,4
2017-05-22 18:15:00,9.3,16.1,1019,64,1.3,0.0,0.0,36,1,945,975,0.97,2,18,5
2019-05-19 10:30:00,92.8,22.9,1007,64,3.8,0.0,0.0,26,1,465,960,0.48,2,10,5
2018-09-13 03:00:00,0.0,12.6,1021,95,1.8,0.0,0.0,100,0,0,765,0.0,4,3,9
2019-09-20 02:00:00,0.0,6.3,1027,95,2.6,0.0,0.0,73,0,0,735,0.0,3,2,9
2017-08-06 06:45:00,114.9,15.2,1017,86,5.3,0.0,0.0,15,1,210,915,0.23,2,6,8
2020-03-31 09:00:00,124.1,1.7,1031,61,4.1,0.0,0.0,80,1,285,780,0.37,3,9,3
2017-08-23 18:00:00,0.1,16.2,1017,84,2.1,0.0,0.0,31,1,870,870,1.0,2,18,8
2018-09-27 09:45:00,24.6,15.7,1025,81,5.8,0.0,0.0,97,1,315,720,0.44,4,9,9
2020-09-20 20:00:00,0.0,11.0,1020,86,2.4,0.0,0.0,0,0,0,735,0.0,1,20,9
2021-02-19 00:00:00,0.0,1.6,1013,94,6.5,0.0,0.0,100,0,0,600,0.0,4,0,2
2017-01-11 17:00:00,0.0,-3.5,995,95,8.1,0.0,0.95,99,0,0,465,0.0,5,17,1
2018-10-06 23:45:00,0.0,10.4,1008,92,2.1,0.0,0.0,59,0,0,675,0.0,3,23,10
2019-04-27 15:45:00,26.5,13.2,1011,66,3.1,0.0,0.0,65,1,750,885,0.85,3,15,4
2020-07-15 19:15:00,0.0,14.7,1012,97,2.8,1.03,0.0,95,0,0,990,0.0,5,19,7
2019-03-26 00:45:00,0.0,0.9,1021,96,3.2,0.0,0.0,12,0,0,765,0.0,2,0,3
2021-04-17 21:15:00,0.0,6.4,1021,92,2.8,0.12,0.0,22,0,0,840,0.0,5,21,4
2017-01-31 20:00:00,0.0,-0.2,1021,90,1.7,0.0,0.0,35,0,0,540,0.0,2,20,1
2017-01-31 15:30:00,0.1,0.6,1019,87,1.6,0.0,0.0,77,1,540,540,1.0,3,15,1
2018-05-09 07:00:00,136.1,20.0,1013,65,4.0,0.0,0.0,3,1,240,930,0.26,1,7,5
2020-07-24 05:00:00,27.6,14.6,1011,73,4.8,0.0,0.0,99,1,135,975,0.14,4,5,7
2019-01-09 02:30:00,0.0,3.0,996,97,5.7,0.74,0.0,100,0,0,465,0.0,5,2,1
2019-06-02 04:30:00,48.0,10.3,1020,96,0.3,0.0,0.0,29,1,135,1005,0.13,2,4,6
2021-06-20 08:30:00,166.6,29.7,1010,53,5.6,0.0,0.0,89,1,375,1020,0.37,4,8,6
2020-03-01 05:45:00,0.5,4.0,996,83,5.5,0.0,0.0,0,1,15,660,0.02,1,5,3
2020-11-16 22:45:00,0.0,8.7,1017,87,4.2,0.12,0.0,100,0,0,510,0.0,5,22,11
2017-05-19 19:00:00,0.0,22.4,1009,55,3.8,0.0,0.0,0,0,0,975,0.0,1,19,5
2017-06-26 18:00:00,26.2,16.0,1011,67,3.4,0.0,0.0,41,1,945,1020,0.93,2,18,6
2019-08-23 11:30:00,182.9,24.9,1027,41,3.7,0.0,0.0,46,1,480,870,0.55,2,11,8
2020-05-27 13:45:00,153.7,19.1,1030,44,3.3,0.0,0.0,90,1,675,990,0.68,4,13,5
2019-12-20 07:00:00,0.0,5.0,1002,97,4.7,0.0,0.0,2,0,0,450,0.0,1,7,12
2018-02-02 20:45:00,0.0,2.4,1003,90,3.2,0.0,0.0,99,0,0,540,0.0,4,20,2
2018-05-27 20:30:00,0.0,16.5,1022,76,4.0,0.0,0.0,48,0,0,990,0.0,2,20,5
2017-09-28 01:00:00,0.0,12.1,1029,82,5.5,0.0,0.0,90,0,0,705,0.0,4,1,9
2022-03-06 09:00:00,37.9,-0.0,1026,66,2.5,0.0,0.0,73,1,225,675,0.33,3,9,3
2020-01-02 05:30:00,0.0,-1.9,1027,96,3.6,0.0,0.0,7,0,0,450,0.0,1,5,1
2021-02-28 19:30:00,0.0,4.0,1035,91,2.7,0.0,0.0,90,0,0,645,0.0,4,19,2
2022-02-25 03:30:00,0.0,2.0,1009,82,7.1,0.0,0.0,89,0,0,630,0.0,4,3,2
2022-01-26 02:15:00,0.0,4.8,1026,98,4.7,0.11,0.0,100,0,0,510,0.0,5,2,1
2018-04-24 02:00:00,0.0,8.1,1014,80,3.1,0.0,0.0,46,0,0,870,0.0,2,2,4
2020-08-14 03:30:00,0.0,13.1,1014,75,2.4,0.0,0.0,30,1,15,900,0.02,2,3,8
2021-10-27 03:45:00,0.0,9.6,1020,92,4.9,0.0,0.0,100,0,0,585,0.0,4,3,10
2020-09-03 15:30:00,55.5,20.5,1018,57,4.4,0.0,0.0,96,1,690,810,0.85,4,15,9
2021-02-27 02:00:00,0.0,4.6,1030,91,5.1,0.0,0.0,91,0,0,645,0.0,4,2,2
2021-01-17 00:45:00,0.0,-1.7,1018,93,1.4,0.0,0.17,86,0,0,495,0.0,5,0,1
2019-03-25 05:45:00,24.0,0.4,1011,86,3.8,0.0,0.0,87,1,75,750,0.1,4,5,3
2019-03-18 06:00:00,3.0,3.8,1005,82,8.0,0.0,0.0,95,1,75,735,0.1,4,6,3
2018-07-01 22:45:00,0.0,9.5,1020,89,2.4,0.0,0.0,0,0,0,1020,0.0,1,22,7
2017-04-06 05:00:00,6.7,5.4,1015,81,6.2,0.0,0.0,38,1,60,810,0.07,2,5,4
2017-07-06 18:15:00,19.6,20.2,1019,58,1.4,0.0,0.0,34,1,945,1005,0.94,2,18,7
2020-06-22 04:30:00,27.9,15.2,1018,92,3.2,0.1,0.0,46,1,135,1020,0.13,5,4,6
2020-01-03 02:15:00,0.0,0.5,1020,90,5.1,0.0,0.0,100,0,0,450,0.0,4,2,1
2018-11-25 00:00:00,0.0,2.8,1014,97,2.2,0.25,0.0,90,0,0,480,0.0,5,0,11
2019-02-10 22:30:00,0.0,6.6,989,87,6.2,0.0,0.0,93,0,0,570,0.0,4,22,2
2021-08-27 20:45:00,0.0,12.4,1013,97,2.2,0.0,0.0,100,0,0,840,0.0,4,20,8
2017-05-09 16:00:00,82.8,8.4,1016,47,3.0,0.0,0.0,47,1,780,930,0.84,2,16,5
2020-12-16 11:30:00,13.1,6.8,1021,91,0.7,0.0,0.0,77,1,270,450,0.6,3,11,12
2021-07-21 17:45:00,15.7,19.1,1021,70,2.2,0.0,0.0,72,1,900,975,0.92,3,17,7
2020-01-27 18:45:00,0.0,5.6,1007,87,4.0,0.0,0.0,100,0,0,510,0.0,4,18,1
2022-06-18 19:00:00,2.5,21.8,1014,70,2.9,0.0,0.0,97,1,1005,1020,0.99,4,19,6
2020-12-06 05:00:00,0.0,7.0,1005,85,6.2,0.0,0.0,84,0,0,465,0.0,3,5,12
2021-04-26 11:45:00,79.0,6.3,1021,45,3.2,0.12,0.0,75,1,510,885,0.58,5,11,4
2021-06-09 05:30:00,88.6,14.2,1021,84,2.7,0.0,0.0,2,1,195,1020,0.19,1,5,6
2017-03-22 10:45:00,164.0,8.7,1018,53,2.6,0.0,0.0,83,1,360,735,0.49,3,10,3
2021-03-15 15:30:00,35.2,6.2,1005,79,4.3,0.29,0.0,96,1,630,705,0.89,5,15,3
2021-08-07 17:00:00,15.0,22.1,1004,59,2.8,0.0,0.0,100,1,825,915,0.9,4,17,8
2017-08-25 02:15:00,0.0,13.6,1016,91,3.1,0.0,0.0,99,0,0,840,0.0,4,2,8
2020-01-19 08:00:00,5.3,3.1,1030,95,2.7,0.0,0.0,48,1,75,495,0.15,2,8,1
2020-05-18 03:00:00,1.3,10.9,1019,74,5.4,0.0,0.0,96,1,15,960,0.02,4,3,5
2020-07-28 06:45:00,89.7,20.8,1007,74,5.6,0.0,0.0,94,1,225,945,0.24,4,6,7
2020-07-18 01:45:00,0.0,13.4,1020,98,1.7,0.0,0.0,22,0,0,975,0.0,2,1,7
2017-03-23 16:45:00,5.9,8.8,1021,57,3.8,0.35,0.0,100,1,720,735,0.98,5,16,3
2022-05-15 17:15:00,37.4,16.2,1021,58,3.8,0.0,0.0,11,1,870,960,0.91,2,17,5
2022-07-16 11:30:00,126.4,15.9,1016,58,7.6,0.0,0.0,60,1,540,990,0.55,3,11,7
2021-07-10 23:00:00,0.0,14.7,1018,95,1.9,0.0,0.0,94,0,0,1005,0.0,4,23,7
2018-10-30 22:45:00,0.0,8.4,1004,66,7.7,0.0,0.0,25,0,0,570,0.0,2,22,10
2018-07-23 22:15:00,0.0,14.8,1016,87,1.7,0.0,0.0,13,0,0,975,0.0,2,22,7
2021-08-13 10:30:00,187.5,26.6,1020,45,3.9,0.0,0.0,25,1,435,900,0.48,2,10,8
2021-07-25 01:30:00,0.0,19.3,1012,79,5.2,0.0,0.0,68,0,0,960,0.0,3,1,7
2020-06-03 23:30:00,0.0,12.8,1003,65,4.5,0.0,0.0,51,0,0,1005,0.0,3,23,6
2019-11-20 21:45:00,0.0,6.6,1018,95,4.1,0.0,0.0,87,0,0,510,0.0,4,21,11
2022-07-16 17:15:00,37.1,17.7,1019,61,7.0,0.0,0.0,28,1,885,990,0.89,2,17,7
2020-04-28 04:45:00,19.9,10.2,1004,77,2.4,0.0,0.0,6,1,90,900,0.1,1,4,4
2022-06-24 22:45:00,0.0,22.2,1009,47,5.3,0.0,0.0,91,0,0,1020,0.0,4,22,6
2020-09-08 08:30:00,40.0,15.4,1022,77,6.0,0.0,0.0,100,1,270,795,0.34,4,8,9
2022-05-29 01:00:00,0.0,8.7,1010,92,3.6,0.0,0.0,69,0,0,990,0.0,3,1,5
2021-08-17 01:45:00,0.0,11.8,1006,91,6.1,0.0,0.0,65,0,0,885,0.0,3,1,8
2019-04-23 17:45:00,3.5,17.6,1011,48,8.7,0.44,0.0,35,1,855,870,0.98,5,17,4
2019-12-20 22:45:00,0.0,5.7,991,92,3.6,0.0,0.0,97,0,0,450,0.0,4,22,12
2018-11-13 13:00:00,13.4,9.8,1021,98,3.3,0.61,0.0,100,1,420,525,0.8,5,13,11
2018-12-26 00:15:00,0.0,5.2,1023,84,6.7,0.0,0.0,100,0,0,450,0.0,4,0,12
2017-01-01 01:45:00,0.0,1.7,1020,100,5.2,0.0,0.0,100,0,0,450,0.0,4,1,1
2019-08-29 16:00:00,41.3,26.2,1018,54,3.8,0.0,0.0,60,1,735,840,0.88,3,16,8
2022-06-22 01:30:00,0.0,8.2,1014,99,2.0,0.0,0.0,62,0,0,1020,0.0,3,1,6
2019-08-16 13:00:00,103.8,20.1,1014,63,3.6,0.0,0.0,65,1,570,885,0.64,3,13,8
2018-10-18 12:15:00,66.9,16.5,1020,74,3.2,0.0,0.0,74,1,420,630,0.67,3,12,10
2017-07-13 00:00:00,0.0,13.1,1009,92,6.8,0.28,0.0,99,0,0,990,0.0,5,0,7
2020-11-13 23:30:00,0.0,4.8,1018,97,2.4,0.0,0.0,95,0,0,525,0.0,4,23,11
2018-06-22 02:45:00,2.8,8.6,1013,83,6.0,0.0,0.0,52,1,30,1020,0.03,3,2,6
2021-01-23 01:15:00,0.0,0.4,998,93,2.6,0.0,0.0,96,0,0,510,0.0,4,1,1
2021-02-20 12:45:00,75.3,7.1,1021,69,4.3,0.0,0.0,97,1,420,615,0.68,4,12,2
2020-08-19 11:30:00,146.6,23.2,1010,66,4.2,0.0,0.0,79,1,480,870,0.55,3,11,8
2020-11-09 15:15:00,0.0,6.6,1029,87,3.3,0.0,0.0,100,0,0,540,0.0,4,15,11
2021-01-20 13:00:00,29.9,4.4,1001,84,5.4,0.35,0.0,97,1,375,495,0.76,5,13,1
2019-09-28 10:30:00,82.9,15.7,1010,81,5.8,0.0,0.0,63,1,345,705,0.49,3,10,9
2022-06-30 11:30:00,64.9,20.8,1014,86,1.7,0.0,0.0,89,1,555,1020,0.54,4,11,6
2020-06-09 12:30:00,161.7,19.6,1017,45,3.4,0.0,0.0,39,1,615,1020,0.6,2,12,6
2019-09-24 13:45:00,34.6,13.8,1013,83,3.5,0.0,0.0,99,1,555,735,0.76,4,13,9
2021-07-29 07:45:00,147.2,20.1,1009,72,5.1,0.0,0.0,33,1,285,945,0.3,2,7,7
2017-01-04 16:30:00,0.0,0.3,999,80,8.3,0.0,0.0,71,0,0,465,0.0,3,16,1
2020-08-29 06:15:00,45.0,14.9,1001,98,3.5,0.0,0.0,100,1,150,840,0.18,4,6,8
2022-05-17 20:15:00,0.0,12.9,1024,55,5.4,0.0,0.0,45,0,0,960,0.0,2,20,5
2020-01-25 07:30:00,10.8,1.8,1019,95,4.2,0.0,0.0,100,1,45,510,0.09,4,7,1
2019-08-19 23:45:00,0.0,10.7,1019,91,2.2,0.0,0.0,86,0,0,870,0.0,4,23,8
2019-07-03 20:00:00,0.0,13.2,1021,64,4.0,0.0,0.0,55,0,0,1020,0.0,3,20,7
2019-10-08 07:15:00,5.8,5.3,1009,81,5.0,0.42,0.0,100,1,135,660,0.2,5,7,10
2022-04-26 22:45:00,0.0,5.9,1020,84,2.5,0.0,0.0,49,0,0,885,0.0,2,22,4
2021-06-21 23:45:00,0.0,19.1,1007,96,2.7,0.0,0.0,22,0,0,1020,0.0,2,23,6
2021-06-28 11:30:00,216.8,27.1,1016,52,2.2,0.0,0.0,5,1,555,1020,0.54,1,11,6
2021-03-27 21:45:00,0.0,4.0,1021,85,4.9,0.0,0.0,92,0,0,765,0.0,4,21,3
2019-10-28 17:15:00,0.0,4.7,1019,86,2.1,0.0,0.0,41,0,0,585,0.0,2,17,10
2021-05-05 22:45:00,0.0,6.3,1001,88,8.5,0.54,0.0,100,0,0,915,0.0,5,22,5
2021-12-01 07:15:00,5.9,-0.0,998,97,4.2,0.0,0.13,100,1,30,465,0.06,5,7,12
2021-06-23 22:00:00,0.0,13.3,1021,89,2.3,0.0,0.0,89,0,0,1020,0.0,4,22,6
2020-09-17 13:45:00,101.5,15.6,1029,55,5.0,0.0,0.0,29,1,570,765,0.75,2,13,9
2017-08-05 20:15:00,0.0,15.1,1013,97,1.8,0.0,0.0,42,0,0,930,0.0,2,20,8
2021-03-31 15:30:00,60.7,20.7,1021,40,1.6,0.0,0.0,2,1,675,780,0.87,1,15,3
2021-07-19 19:15:00,0.0,17.0,1017,82,1.8,0.0,0.0,60,0,0,975,0.0,3,19,7
2017-02-08 09:45:00,25.3,-6.5,1031,76,4.1,0.0,0.0,100,1,210,570,0.37,4,9,2
2020-11-29 09:00:00,4.7,3.3,1025,93,3.7,0.0,0.0,99,1,150,480,0.31,4,9,11
2017-12-21 14:15:00,2.2,4.7,1026,92,4.9,0.0,0.0,75,1,435,450,0.97,3,14,12
2020-10-30 21:15:00,0.0,8.5,1017,98,1.0,0.0,0.0,100,0,0,570,0.0,4,21,10
2021-02-16 07:00:00,17.0,-4.2,1020,91,3.3,0.0,0.0,99,1,60,600,0.1,4,7,2
2017-09-01 22:45:00,0.0,12.3,1018,92,0.9,0.0,0.0,100,0,0,825,0.0,4,22,9
2020-08-24 22:00:00,0.0,14.4,1012,89,4.6,0.0,0.0,100,0,0,840,0.0,4,22,8
2020-09-22 01:00:00,0.0,7.0,1015,93,2.1,0.0,0.0,0,0,0,735,0.0,1,1,9
2017-05-23 13:30:00,125.0,21.4,1015,45,2.3,0.0,0.0,100,1,660,975,0.68,4,13,5
2021-04-25 11:30:00,191.6,7.9,1023,45,5.5,0.0,0.0,52,1,495,885,0.56,3,11,4
2017-12-04 04:15:00,0.0,1.1,1014,92,5.5,0.0,0.22,63,0,0,465,0.0,5,4,12
2018-07-17 03:00:00,1.4,17.6,1011,85,3.0,0.0,0.0,100,1,30,990,0.03,4,3,7
2017-11-13 14:45:00,1.2,5.8,1011,81,3.8,0.0,0.0,33,1,525,525,1.0,2,14,11
2017-08-05 01:15:00,0.0,15.4,1011,82,4.4,0.0,0.0,6,0,0,930,0.0,1,1,8
2021-01-16 15:45:00,0.0,-1.6,1019,82,5.8,0.0,0.0,99,0,0,495,0.0,4,15,1
2020-09-25 06:45:00,4.6,15.2,998,89,4.6,0.0,0.0,100,1,135,720,0.19,4,6,9
2021-08-14 14:45:00,86.3,22.8,1017,54,5.6,0.0,0.0,97,1,690,900,0.77,4,14,8
2017-05-16 07:00:00,104.9,12.1,1031,84,0.9,0.0,0.0,100,1,255,960,0.27,4,7,5
2019-10-10 15:45:00,4.4,10.8,1009,78,5.8,0.0,0.0,57,1,645,660,0.98,3,15,10
2017-11-15 14:00:00,9.4,7.0,1024,97,3.3,0.0,0.0,100,1,465,510,0.91,4,14,11
2019-03-14 12:15:00,63.0,6.7,998,82,6.9,0.19,0.0,100,1,435,705,0.62,5,12,3
2020-09-25 08:30:00,63.4,18.1,996,79,5.2,0.0,0.0,100,1,240,720,0.33,4,8,9
2019-12-12 17:15:00,0.0,2.3,1001,93,3.6,0.0,0.0,100,0,0,465,0.0,4,17,12
2020-10-01 21:30:00,0.0,13.7,1005,87,3.0,0.0,0.0,100,0,0,690,0.0,4,21,10
2019-09-18 22:00:00,0.0,8.0,1020,89,4.7,0.14,0.0,79,0,0,765,0.0,5,22,9
2020-03-15 14:45:00,45.9,9.4,1019,37,7.3,0.0,0.0,100,1,585,705,0.83,4,14,3
2020-11-24 02:45:00,0.0,3.2,1026,92,4.6,0.0,0.0,100,0,0,480,0.0,4,2,11
2018-09-09 18:30:00,0.0,17.8,1021,50,1.1,0.0,0.0,25,0,0,795,0.0,2,18,9
2022-01-26 02:30:00,0.0,4.8,1026,98,4.7,0.11,0.0,100,0,0,510,0.0,5,2,1
2017-07-29 06:15:00,60.3,14.6,1014,85,3.5,0.0,0.0,99,1,195,945,0.21,4,6,7
2017-12-12 05:30:00,0.0,6.1,988,91,5.4,0.0,0.0,98,0,0,450,0.0,4,5,12
2021-03-21 03:30:00,0.0,1.7,1011,97,5.9,0.0,0.13,100,0,0,735,0.0,5,3,3
2020-12-26 14:00:00,6.8,0.4,1018,91,4.7,0.0,0.0,99,1,420,450,0.93,4,14,12
2018-08-05 07:15:00,82.1,21.0,1017,76,5.3,0.0,0.0,34,1,255,930,0.27,2,7,8
2020-04-12 20:45:00,0.0,13.2,1009,63,2.6,0.0,0.0,4,0,0,840,0.0,1,20,4
2021-03-29 05:15:00,12.1,7.8,1025,88,4.2,0.27,0.0,99,1,45,765,0.06,5,5,3
2021-06-13 01:15:00,0.0,12.2,1017,77,6.1,0.0,0.0,52,0,0,1020,0.0,3,1,6
2022-05-14 10:15:00,26.2,15.5,1017,63,5.5,0.14,0.0,89,1,450,945,0.48,5,10,5
2019-09-21 19:15:00,0.0,9.6,1020,92,1.8,0.0,0.0,0,0,0,735,0.0,1,19,9
2017-09-23 03:30:00,0.0,10.5,1022,99,3.0,0.0,0.0,100,0,0,735,0.0,4,3,9
2022-04-10 13:45:00,76.3,7.0,1013,67,6.6,0.18,0.0,54,1,585,810,0.72,5,13,4
2022-08-05 03:15:00,0.0,20.6,1012,65,0.9,0.0,0.0,99,1,15,930,0.02,4,3,8
2018-12-05 01:00:00,0.0,1.7,1022,84,5.9,0.0,0.0,10,0,0,465,0.0,1,1,12
2020-01-14 11:45:00,18.9,6.2,1009,78,7.5,0.17,0.0,100,1,285,465,0.61,5,11,1
2020-08-12 02:30:00,0.0,13.6,1022,84,3.5,0.0,0.0,1,0,0,900,0.0,1,2,8
2022-04-18 19:30:00,0.0,6.8,1018,66,3.6,0.0,0.0,35,0,0,855,0.0,2,19,4
2019-12-16 18:15:00,0.0,6.1,1008,90,3.5,0.3,0.0,100,0,0,450,0.0,5,18,12
2019-08-27 04:30:00,8.7,19.3,1020,79,3.0,0.0,0.0,29,1,45,840,0.05,2,4,8
2019-05-29 07:45:00,139.1,11.2,1018,71,4.9,0.0,0.0,96,1,315,990,0.32,4,7,5
2021-05-07 13:45:00,106.5,9.1,1009,60,4.9,0.0,0.0,99,1,645,930,0.69,4,13,5
